1948,0.152051356,0.046333645,0.000667102,0.049820069,0.041563206,0.001051878,0.04761766,6.04E-07,Trawl
1949,0.203446442,0.056712196,0.00082138,0.061148642,0.051160354,0.00138262,0.070832808,8.19E-07,Trawl
1950,0.094977266,0.097431735,0.001628977,0.127370974,0.08674062,0.002919521,0.145382527,3.31E-07,Trawl
1951,0.060210621,0.091155897,0.001223754,0.0901308,0.093178807,0.002880973,0.0956932,0,Trawl
1952,0.045705297,0.07949268,0.001164386,0.086375847,0.075303215,0.002305696,0.099944115,0,Trawl
1953,0.075895632,0.03763198,0.000527678,0.040438815,0.030358496,0.001309397,0.041518734,0,Trawl
1954,0.34515133,0.102307357,0.001780242,0.27942348,0.236546831,0.007278604,0.234497022,0,Trawl
1955,0.374982665,0.096313538,0.001993117,0.408799143,0.226453982,0.006243572,0.422643843,0,Trawl
1956,0.204651201,0.065166414,0.002143364,0.442108059,0.102463309,0.010045991,0.103395368,0,Trawl
1957,0.123463709,0.08217319,0.002304832,0.229054741,0.182530553,0.015264053,0.428603499,0,Trawl
1958,0.153255284,0.091127338,0.001662706,0.27848742,0.224150265,0.011758545,0.205188596,0,Trawl
1959,0.456940514,0.221559805,0.001867431,0.364655828,0.291706707,0.011876315,0.450059397,0,Trawl
1960,0.505048704,0.219684136,0.001983364,0.278774011,0.234059672,0.004776797,0.605589944,0,Trawl
1961,0.297022831,0.23773548,0.003673906,0.330207243,0.264743008,0.005446146,0.697075541,0,Trawl
1962,0.265397994,0.274119385,0.005888362,0.445981143,0.423204669,0.009368699,1.03092876,0,Trawl
1963,0.147006771,0.125844188,0.004452531,0.379582221,0.312602263,0.011107454,0.435281193,0,Trawl
1964,0.324637849,0.115363709,0.001986883,0.454618083,0.244078145,0.019530721,0.560508388,0,Trawl
1965,0.182756086,0.134504493,0.002805759,0.452043234,0.216927335,0.035941142,0.453315162,0,Trawl
1966,0.38877379,0.132398064,0.004284832,0.975870855,0.259492298,0.004170034,0.346496599,0,Trawl
1967,0.140306662,0.061958114,0.003388824,0.620090146,0.305674289,0.003089995,0.261673753,0,Trawl
1968,0.283952189,0.102543745,0.004321281,0.97029146,0.345795188,0.00891324,0.255467443,0,Trawl
1969,0.284439578,0.129805175,0.006628823,1.784581011,0.607157808,0.01383693,0.719021169,0,Trawl
1970,0.289483801,0.135057858,0.007593382,1.101657251,0.472431228,0.009856444,1.046910223,2.94E-07,Trawl
1971,0.096504181,0.133666559,0.004812387,1.032580627,0.473572367,0.010467543,0.96378241,0,Trawl
1972,0.129692583,0.079011381,0.00434541,1.209817149,0.658829819,0.023807102,1.969454792,0,Trawl
1973,0.070401692,0.066045827,0.004390724,1.704173399,0.665917555,0.015163759,1.16787275,0,Trawl
1974,0.062275318,0.031489062,0.005137219,0.847973725,0.435851578,0.020850169,1.482553242,0,Trawl
1975,0.083507043,0.065324015,0.003400963,0.416235517,0.379295794,0.028811143,1.058797938,0,Trawl
1976,0.101039466,0.039880131,0.000949217,0.271484926,0.604296091,0.104629939,2.488948806,0.000152068,Trawl
1977,0.088002116,0.104933466,0.000703565,0.540683663,0.561566804,0.193717026,3.282876523,0.005910569,Trawl
1978,0.165267334,0.035207677,0.001498501,0.78122045,0.874084524,0.302541716,3.486719554,0.007649098,Trawl
1979,0.359276811,0.093887139,0.001277669,0.675377679,0.822930873,0.625977197,5.301957862,0.002980643,Trawl
1980,0.189698195,0.066437086,0.002255638,0.291067619,0.94117128,1.690723456,4.210378302,0.003198363,Trawl
1981,0.16296795,0.096771384,0.001550554,0.264291918,0.810463917,2.257362361,2.747954079,0.003158643,Trawl
1982,0.123923877,0.068448784,0.00212413,0.60719706,0.368768914,0.380136927,0.679417478,0.002246892,Trawl
1983,0.07928074,0.102253959,0.008662025,0.735185773,0.381872965,0.532765208,0.573924589,0.002549343,Trawl
1984,0.121441412,0.127248919,0.009379588,0.622541057,0.678268499,0.583362266,0.773390356,0.003849162,Trawl
1985,0.079192495,0.14862289,0.01724038,0.961648083,0.545933669,1.169197873,1.109663559,0.00718979,Trawl
1986,0.135385663,0.35004877,0.048459786,1.384738168,0.625260304,0.81475986,0.295553571,0.009847815,Trawl
1987,0.04276624,0.333469995,0.037265951,2.689208157,1.009065283,1.022300583,0.513925586,0.006442876,Trawl
1988,0.028105265,0.462910661,0.030622506,1.861221807,1.773899381,0.817535482,0.662148332,0.007000107,Trawl
1989,0.00880827,0.45360569,0.026496164,1.656811674,1.733290386,1.149623517,0.503157417,0.004809492,Trawl
1990,0.136679159,0.399955275,0.036707749,2.635505158,1.720657859,1.293878343,2.476292475,0.005994527,Trawl
1991,0.026,1.422326817,7.828445534,11.03503524,17.61976863,17.76955948,58.7162923,0.0006051,Trawl
1992,0.326944292,4.77766417,0.639186196,86.97642742,13.84174878,41.9946326,61.25073267,0.001786827,Trawl
1993,0.022244327,1.19980397,1.088909655,76.15697248,14.17585471,23.09749577,88.12641876,0.002323949,Trawl
1994,0.06463876,3.378973873,0.618274199,113.2585122,11.70491145,23.04655846,50.08873234,0.00093062,Trawl
1995,1.04E-05,8.383136033,2.52073483,73.35016014,11.37584531,19.33047459,30.83341246,0.048339789,Trawl
1996,0.212726288,0.44664869,0.138497497,4.0241347,0.630251917,4.712106011,3.919343476,0.024171442,Trawl
1997,0.182487558,0.139302292,0.00581372,3.286422956,1.159527809,1.448536664,2.581542883,0.004696158,Trawl
1998,0.042480103,0.441788855,0.064530327,4.249556147,0.689909295,1.076122818,2.358676079,0.003756402,Trawl
1999,0.014416212,0.428674402,0.099772993,1.652944316,0.932966858,1.28422079,1.98606856,0.003895876,Trawl
2000,0.009790919,0.971273073,0.003606149,1.586647124,0.94663322,0.702163955,1.369983086,0.005212474,Trawl
2001,0.009539341,0.242580298,0.052940336,1.229762711,0.528479933,0.739687073,0.537090655,0.001599659,Trawl
2002,0.006930972,0.462110112,0.091062141,3.144959761,0.486750145,0.809916703,0.43559947,0.001140687,Trawl
2003,0.016709137,0.575050436,0.022368466,2.028055199,0.934205314,1.198546093,0.678719727,0.003415635,Trawl
2004,0.006832636,0.317795573,0.012869791,1.222564122,0.247909027,0.570575239,0.241487894,0.001235722,Trawl
2005,0.012123746,0.182032097,0.003448851,0.715659371,0.423478227,0.165336304,0.560239005,0.002422387,Trawl
2006,0.01108123,0.065142501,0.015186209,0.284826478,0.377215556,0.624922859,0.095708937,0.000546223,Trawl
2007,0.0096021,0.155422687,0.003212415,0.341992465,0.289783394,0.211769097,0.163112944,0.002594898,Trawl
2008,0.019386695,0.114512439,0.002377635,0.269710699,0.374893789,0.043553022,0.118297192,0.000458519,Trawl
2009,0.018049031,0.195541836,0.015000649,0.113724382,0.369643151,0.166039481,0.135347774,0.000953695,Trawl
2010,0.004719508,0.086898319,0.004692288,0.533190684,0.362383599,0.10072158,0.204240987,0.000543055,Trawl
2011,0.004261218,0.653583758,0.000816718,0.138001007,0.636809023,0.116170305,0.179818253,0.000659721,Trawl
2012,0.013641994,0.466076419,0.004785132,0.97871776,0.275099127,0.16339119,0.369218778,0.000989627,Trawl
2013,0.016454971,0.21192619,0.001105689,0.055504142,0.240001065,0.197679217,0.13090558,0.000893144,Trawl
2014,0.020176096,0.0555812,0.001281732,0.090769546,0.099699676,0.403416649,0.086643253,0.00067185,Trawl
2015,0.012968597,0.453160095,0.002482093,0.065172839,1.417792516,0.071741338,0.06814539,0.00056713,Trawl
2016,0.00519443,0.321624888,0.002488942,0.107450773,0.385252715,0.039093125,0.043068265,0.000176855,Trawl
2017,0.00429287,0.150812541,0.0014429,0.036120654,0.214482123,0.167238793,0.137189657,0.000430462,Trawl
2018,0.00211537,0.012821444,0.000403261,0.013423948,0.149414958,0.066273482,0.127181794,0.000325742,Trawl
2019,0.007645092,0.070973269,0.002410488,0.099585094,0.126012633,0.078702207,0.097284091,0.001947124,Trawl
2020,0.003007564,0.040561519,0.001006191,0.022016964,0.012546414,0.054778064,0.073580514,0.000812772,Trawl
2021,0,0,0,0,0,0,0,0,Trawl
1918,0.002011229,0.023961802,0.009420063,0.001228535,0.026241479,0.046650971,0.187506652,0.041243552,Halibut
1919,0.005270097,0.046838537,0.018413555,0.001863074,0.003090257,0.005493725,0.022081213,0.004856935,Halibut
1920,0.002534153,0.02634143,0.010355562,0.001080936,0.004484369,0.007972118,0.032042744,0.007048052,Halibut
1921,0.002175178,0.015337949,0.006029782,0.000599324,0.000179559,0.000319212,0.001283023,0.000282211,Halibut
1922,0.002750842,0.033936217,0.013341288,0.001321166,5.77E-05,0.000102565,0.000412246,9.07E-05,Halibut
1923,0.002663777,0.015260569,0.005999362,0.000599605,0.000425261,0.00075601,0.003038669,0.000668379,Halibut
1924,0.003046107,0.014763683,0.005804022,0.000589058,0.001119907,0.001990923,0.008002218,0.00176015,Halibut
1925,0.002596775,0.009457218,0.0037179,0.000389299,0.001713245,0.003045734,0.012241875,0.002692696,Halibut
1926,0.002994737,0.017547116,0.006898268,0.000730512,0.003880092,0.00689786,0.027724923,0.006098313,Halibut
1927,0.002993802,0.025110093,0.009871488,0.001051422,0.006074192,0.010798438,0.043402717,0.009546767,Halibut
1928,0.003085381,0.023145204,0.009099035,0.000954481,0.004340027,0.007715513,0.03101136,0.006821191,Halibut
1929,0.004077008,0.019492498,0.007663053,0.000837434,0.00656818,0.011676627,0.04693247,0.010323163,Halibut
1930,0.003661203,0.013893791,0.005462043,0.000582162,0.003395024,0.006035528,0.024258908,0.005335936,Halibut
1931,0.00234432,0.014212753,0.005587435,0.000559883,0.00050734,0.000901927,0.003625163,0.000797383,Halibut
1932,0.002681445,0.007207947,0.002833648,0.000284661,0.000313197,0.000556788,0.002237925,0.000492249,Halibut
1933,0.001261486,0.004762709,0.001872356,0.000186051,5.21E-05,9.27E-05,0.000372518,8.19E-05,Halibut
1934,0.001502261,0.004742085,0.001864248,0.000189166,0.000356533,0.00063383,0.002547584,0.000560361,Halibut
1935,0.001957356,0.005748133,0.002259754,0.00026772,0.003801356,0.006757886,0.027162321,0.005974565,Halibut
1936,0.002134177,0.012491281,0.004910676,0.000555819,0.005912498,0.010510985,0.042247342,0.009292633,Halibut
1937,0.001642178,0.003031153,0.001191632,0.000130138,0.001013784,0.001802262,0.007243924,0.001593358,Halibut
1938,0.005936094,0.049525013,0.019469685,0.001933285,0.000444125,0.000789545,0.003173461,0.000698027,Halibut
1939,0.001105008,0.000346187,0.00197509,0.000141961,0.000325617,0.000650891,0.001551082,0.000967953,Halibut
1940,0.001209371,0.000213198,0.001216355,9.10E-05,0.000424863,0.000849279,0.002023841,0.001262979,Halibut
1941,0.000720157,0.000851202,0.004856338,0.000383471,0.003032917,0.00606264,0.014447343,0.009015867,Halibut
1942,0.001753043,0.002271937,0.012962019,0.000939583,0.002631492,0.005260213,0.01253515,0.007822563,Halibut
1943,0.01122523,0.006313975,0.036022938,0.002612129,0.007370869,0.014733976,0.03511124,0.021911176,Halibut
1944,0.017106348,0.008458618,0.048258711,0.003504601,0.010202503,0.020394262,0.048599769,0.030328695,Halibut
1945,0.018450973,0.006532055,0.037267147,0.002843569,0.01671167,0.033405741,0.079606277,0.049678312,Halibut
1946,0.012075791,0.005681296,0.032413335,0.002625993,0.024707351,0.049388682,0.117693816,0.073446848,Halibut
1947,0.003603246,0.001691986,0.009653242,0.000725842,0.003628984,0.007254147,0.017286719,0.01078778,Halibut
1948,0.005630022,0.002643709,0.015083076,0.001134119,0.005670249,0.011334527,0.027010312,0.01685579,Halibut
1949,0.007634016,0.003584729,0.020451854,0.001537806,0.007688587,0.015369076,0.036624691,0.022855645,Halibut
1950,0.003079802,0.001446191,0.008250911,0.000620399,0.003101836,0.006200406,0.014775641,0.009220741,Halibut
1951,0.002121903,0.006270601,0.028307802,0.000965446,0.01762443,0.049110076,0.108132824,0.070082168,Halibut
1952,0.001595006,0.002246153,0.020422916,0.002921606,0.015897865,0.018141516,0.052388201,0.045654523,Halibut
1953,0.00456172,0.006794754,0.024891679,0.013612419,0.009807415,0.012233351,0.040466566,0.013812845,Halibut
1954,0.002844839,0.007360983,0.030676365,0.006549371,0.009707847,0.007935147,0.057528145,0.025188129,Halibut
1955,0.002808811,0.003963606,0.035759877,0.002140317,0.001717542,0.012563983,0.024717416,0.030875772,Halibut
1956,0.002671627,0.012173934,0.033726472,0.003210476,0.004181842,0.004187994,0.003937288,0.008396043,Halibut
1957,0.004621305,0.035884792,0.051956997,0,0.009409144,0.004849256,0.014436721,0.043063576,Halibut
1958,0.006715096,0.011607704,0.051255823,0,0.002314948,0.001983787,0.001968644,0.002843821,Halibut
1959,0.006910479,0.018685572,0.055182398,0.001369803,0.003061706,0.000551052,0.001312429,0.004062602,Halibut
1960,0.005609308,0.019393359,0.061703317,0.010830006,0.005102843,0.027552593,0.036091802,0.012187805,Halibut
1961,0.004180653,0.019534917,0.080144195,0.00761953,0.008214332,0.007824936,0.015092935,0.013812845,Halibut
1962,0.006766366,0.051809996,0.093150973,0.010872812,0.008089873,0.066016013,0.00240612,0.011375284,Halibut
1963,0.00516727,0.034186104,0.059704971,0.013569612,0.034350845,0.031299746,0.028873442,0.056605581,Halibut
1964,0.003109508,0.014721966,0.042946911,0.002910832,0.010628848,0.01179251,0.003062335,0.004604282,Halibut
1965,0.002804654,0.012173934,0.035689759,0.001498222,0.004878816,0.02942617,0.011155648,0.036292574,Halibut
1966,0.002253146,0.008776557,0.042736559,0.006420952,0.007293332,0.012233351,0.031279562,0.018146287,Halibut
1967,0.003483646,0.018968687,0.057461214,0.004195022,0.006023844,0.04441478,0.080714394,0.020990108,Halibut
1968,0.0037594,0.014934302,0.046908544,0.001027352,0.007467575,0.005290098,0.014874197,0.002843821,Halibut
1969,0.004364341,0.032204301,0.047749953,0.013912063,0.021183021,0.066787486,0.006562146,0.00121878,Halibut
1970,0.005357111,0.063488479,0.056689922,0.004323441,0.041569501,0.193198784,0.111119003,0.00108336,Halibut
1971,0.004567263,0.039565284,0.016021827,0.013869257,0.026335648,0.157049781,0.119649793,0.006635582,Halibut
1972,0.005055029,0.073185158,0.088558283,0.015966768,0.03104022,0.107455114,0.163834908,0.012458645,Halibut
1973,0.00620793,0.051668439,0.037512812,0.020118983,0.010703524,0.093678817,0.150929355,0.017604607,Halibut
1974,0.003062394,0.118908188,0.04487514,0.014982222,0.007716494,0.256790169,0.225300341,0.002708401,Halibut
1975,0.002452687,0.092012288,0.037863399,0.014126095,0.025140836,0.344958467,0.223112959,0.02708401,Halibut
1976,0.002979252,0.085642207,0.041369269,0.011985777,0.033853007,0.099189336,0.164053646,0.02708401,Halibut
1977,0.00836962,0.108291385,0.047679836,0.066349839,0.034599764,0.169723974,0.159678882,0.021667208,Halibut
1978,0.009378578,0.090502437,0.044055544,0.033029815,0.031279735,0.228391601,0.376139663,0.083593172,Halibut
1979,0.014999614,0.165401006,0.092748499,0.073609282,0.026340825,0.262407371,0.303805085,0.155244463,Halibut
1980,0.010844935,0.141995246,0.089656883,0.053791407,0.019755629,0.199235226,0.434007202,0.191070108,Halibut
1981,0.012879506,0.128575876,0.062141495,0.043033119,0.014158194,0.14869751,0.315378567,0.127181041,Halibut
1982,0.123635601,0.107197147,0.05514173,0.43193823,0.500106418,0.245204294,0.278445943,0.140162461,Halibut
1983,0.04454746,0.109800868,0.084725666,0.431246709,0.404358259,0.173799579,0.185724264,0.148614715,Halibut
1984,0.146434381,0.198984818,0.143531731,0.295107403,0.435318923,0.140277967,0.315168868,0.46390576,Halibut
1985,0.532406121,0.134726759,0.082545139,1.009817222,1.581736214,0.460363332,0.652656889,0.340488289,Halibut
1986,0.910806641,0.083343942,0.159233132,1.19883412,1.540382096,1.002473873,1.207866541,0.693380874,Halibut
1987,0.743086295,0.452635217,0.183395262,2.047950627,4.033143401,1.673161735,1.815687625,1.211040417,Halibut
1988,0.597341407,0.21948347,0.079238464,1.975958743,1.836087531,1.653885668,1.556879603,1.363978172,Halibut
1989,0.819882899,0.524611616,0.216713725,4.820879525,2.326194271,1.331740519,1.798186386,1.501571021,Halibut
1990,0.463956906,0.407592256,0.615522993,5.006230875,1.894625155,1.712422102,1.964307705,2.305959252,Halibut
1991,0.654583515,0.500422608,0.741082546,2.145394134,0.890213005,0.762451576,1.951754678,2.13347821,Halibut
1992,0.235893775,0.296573842,0.244464024,2.724110332,1.368372377,0.856233508,1.49930821,1.650706308,Halibut
1993,0.392331944,0.364533087,0.606060379,4.984084505,2.440336833,2.152796338,3.329250834,5.063022072,Halibut
1994,0.189244558,0.501389827,0.496470697,2.899669352,2.652111566,0.981772701,2.688509967,2.507288883,Halibut
1995,0.0514016,0.398680343,0.483757238,5.515298713,7.481244392,1.708304867,2.890776325,2.135363113,Halibut
1996,0.348597107,0.436023142,0.71262892,1.517293133,1.474432297,3.083000669,4.801942096,2.108184729,Halibut
1997,0.426796456,0.781068142,0.540597714,1.189319566,1.288662073,2.722936628,5.083462914,2.012526414,Halibut
1998,0.508328653,1.061095311,0.868702161,2.920893596,2.156804203,7.22764801,7.773475331,2.422340795,Halibut
1999,0.23599094,0.943352525,0.917805971,1.281061326,1.455423029,4.763905777,6.8033259,2.38244123,Halibut
2000,0.132144884,2.218008116,1.144135641,1.356797288,3.596090396,4.751458419,7.95496426,4.1261713,Halibut
2001,0.306307123,1.569878605,1.063602032,1.252995832,2.815925939,5.402576756,7.524598092,4.109403773,Halibut
2002,0.005088293,2.376885512,2.217960389,3.012763009,3.875860731,8.609856494,9.563988344,5.15739872,Halibut
2003,0.029546525,2.161046128,0.767344525,2.221747334,1.448152926,4.82971016,4.74049808,2.267838927,Halibut
2004,0.038441469,1.810219568,0.757270755,2.132017907,1.205892482,4.607673733,4.513869701,2.674380821,Halibut
2005,0.026900544,1.340785647,0.441763308,2.778287851,1.630318889,4.119412818,4.963552241,2.565410618,Halibut
2006,0.420760461,2.438088774,0.75614013,6.575161954,2.599031896,10.37534211,4.02074931,1.886313345,Halibut
2007,0.542228608,1.497176712,0.906440826,5.710929085,4.660753952,9.536459356,5.650546865,1.981310544,Halibut
2008,0.715752456,7.078041266,2.578853268,8.823991598,3.318454875,11.54607632,5.148572527,3.93195366,Halibut
2009,0.545371135,5.342296494,2.473970268,7.632810816,4.077352406,10.57832283,5.227093317,5.136662772,Halibut
2010,0.332582372,9.583959397,1.590352375,5.839360555,3.473390616,11.65133026,3.843248937,2.279171501,Halibut
2011,0.678388022,1.397608354,1.640083,8.856889089,4.074079915,10.08543292,3.685838793,2.334213928,Halibut
2012,0.425978162,2.634578349,1.223036719,11.25044078,7.586655313,14.88725453,3.892249362,1.852548831,Halibut
2013,0.162855668,0.361033931,0.661963332,11.16158648,9.473755088,16.00942299,2.277972721,2.447563766,Halibut
2014,0.257146313,1.270876737,0.84558095,8.567303094,4.115809423,14.6074862,5.75072528,2.909362035,Halibut
2015,0.12700675,1.519670551,2.99537973,6.592784771,3.726730373,14.84933732,6.899330106,2.484496421,Halibut
2016,0.26374187,0.260406182,1.801936908,3.686391904,5.313827245,8.445641956,4.493291148,1.92440876,Halibut
2017,0.892946681,1.26528819,2.042074119,4.316647282,2.468219113,11.68913343,6.539411468,2.702759673,Halibut
2018,0.373314173,2.008392195,0.627499293,5.126538178,6.71562229,9.986910458,5.5166819,0.891191502,Halibut
2019,0.025442442,1.229686049,2.277619087,6.382734595,6.752136096,11.61903765,9.48194582,1.789596214,Halibut
2020,0.43405489,0.170830876,2.946230436,4.647554303,4.587410667,8.193037231,4.0971679,1.181913689,Halibut
2021,0,0,0,0,0,0,0,0,Halibut
1918,0,0,0,0,0,0,0,0,Sablefish
1919,0,0,0,0,0,0,0,0,Sablefish
1920,0,0,0,0,0,0,0,0,Sablefish
1921,0,0,0,0,0,0,0,0,Sablefish
1922,0,0,0,0,0,0,0,0,Sablefish
1923,0,0,0,0,0,0,0,0,Sablefish
1924,0,0,0,0,0,0,0,0,Sablefish
1925,0,0,0,0,0,0,0,0,Sablefish
1926,0,0,0,0,0,0,0,0,Sablefish
1927,0,0,0,0,0,0,0,0,Sablefish
1928,0,0,0,0,0,0,0,0,Sablefish
1929,0,0,0,0,0,0,0,0,Sablefish
1930,0,0,0,0,0,0,0,0,Sablefish
1931,0,0,0,0,0,0,0,0,Sablefish
1932,0,0,0,0,0,0,0,0,Sablefish
1933,0,0,0,0,0,0,0,0,Sablefish
1934,0,0,0,0,0,0,0,0,Sablefish
1935,0,0,0,0,0,0,0,0,Sablefish
1936,0,0,0,0,0,0,0,0,Sablefish
1937,0,0,0,0,0,0,0,0,Sablefish
1938,0,0,0,0,0,0,0,0,Sablefish
1939,0,0,0,0,0,0,0,0,Sablefish
1940,0,0,0,0,0,0,0,0,Sablefish
1941,0,0,0,0,0,0,0,0,Sablefish
1942,0,0,0,0,0,0,0,0,Sablefish
1943,0,0,0,0,0,0,0,0,Sablefish
1944,0,0,0,0,0,0,0,0,Sablefish
1945,0,0,0,0,0,0,0,0,Sablefish
1946,0,0,0,0,0,0,0,0,Sablefish
1947,0,0,0,0,0,0,0,0,Sablefish
1948,0,0,0,0,0,0,0,0,Sablefish
1949,0,0,0,0,0,0,0,0,Sablefish
1950,0,0,0,0,0,0,0,0,Sablefish
1951,0,0,0,0,0,0,0,0,Sablefish
1952,0,0,0,0,0,0,0,0,Sablefish
1953,0,0,0,0,0,0,0,0,Sablefish
1954,0,0,0,0,0,0,0,0,Sablefish
1955,0,0,0,0,0,0,0,0,Sablefish
1956,0,0,0,0,0,0,0,0,Sablefish
1957,0,0,0,0,0,0,0,0,Sablefish
1958,0,0,0,0,0,0,0,0,Sablefish
1959,0,0,0,0,0,0,0,0,Sablefish
1960,0,0,0,0,0,0,0,0,Sablefish
1961,0,0,0,0,0,0,0,0,Sablefish
1962,0,0,0,0,0,0,0,0,Sablefish
1963,0,0,0,0,0,0,0,0,Sablefish
1964,0,0,0,0,0,0,0,0,Sablefish
1965,0,0,0,0,0,0,0,0,Sablefish
1966,0,0,0,0,0,0,0,0,Sablefish
1967,0,0,0,0,0,0,0,0,Sablefish
1968,0,0,0,0,0,0,0,0,Sablefish
1969,0,0,0,0,0,0,0,0,Sablefish
1970,0,0,0,0,0,0,0,0,Sablefish
1971,0,0,0,0,0,0,0,0,Sablefish
1972,0,0.0006086,0,0,0,0,0,0,Sablefish
1973,0,0,0,0,0.000124367,0,0,0,Sablefish
1974,0,0,0,0,0,0,0,0,Sablefish
1975,0,0,0.000456958,0,0,0,0,0.000274735,Sablefish
1976,0,0,0,0,0,0,0,0,Sablefish
1977,0,0,0,0,0,0,0,0,Sablefish
1978,0,0,0,0,0,0,0,0,Sablefish
1979,0,0.000136935,0.001901979,0,0.000230858,0,0,0.00041952,Sablefish
1980,0,0,0.000441421,0,3.73E-05,0,0,0.000228946,Sablefish
1981,0,0.000275051,0.000525865,0,3.73E-05,0,0,5.51E-05,Sablefish
1982,0,3.04E-05,9.14E-05,0,0,0,0,0.004717742,Sablefish
1983,0,0,0.003882312,0,0,0,0,0.001203063,Sablefish
1984,0,4.66E-05,5.21E-07,0,1.30E-06,0,0,0.000297937,Sablefish
1985,0,0.030484792,0.017421967,0,0.000280665,0,0,0.011939689,Sablefish
1986,0,0.291878645,0.060222448,0,0.00052259,0,0,0.003232527,Sablefish
1987,0,0.263624374,0.123815789,0,0.001546378,0,0,0.01290648,Sablefish
1988,0,0.35599165,0.037441546,0,0.004813468,0,0,0.013601009,Sablefish
1989,0,0.284913214,0.043517904,0,0.002550018,0,0,0.004680927,Sablefish
1990,0,0.501444092,0.087565879,0,0.014175335,0,0,0.02093285,Sablefish
1991,0,0.233647763,0.063953964,0,0.03882833,0,0,0.011039109,Sablefish
1992,0,0.016846058,0.009529395,0,0.038782811,0,0,0.003559186,Sablefish
1993,0,0.098693677,0.098419537,0,0.001918981,0,0,0.001926439,Sablefish
1994,0,0.040788396,0.088368297,0,0.002285117,0,0,0.000737937,Sablefish
1995,0,0.007190613,0.020569491,0,0.005775597,0,0,0.006321917,Sablefish
1996,0,0.011922603,0.004555813,0,0.000434622,0,0,0.001413317,Sablefish
1997,0,0.004292048,0.021612296,0,3.90E-05,0,0,0.001369478,Sablefish
1998,0,0.003137213,0,0,0,0,0,0.005309256,Sablefish
